"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2hwmhm2w",2,7,101135,8.8125,"01:47","76561198100798845","Arttub0b","CT","mastermix123",438.2012634277344,874.59326171875,140.3582000732422,"Alley","104","76561198191301766","RONDE","CT","mastermix123",-628.0209350585938,-139.0498809814453,56.59160614013672,"Alley","2881",0.88391456,"2023-06-05 10:23:10.658489+00",41
"2hwmhm2w",2,7,103215,25.0625,"01:30","76561198100798845","Arttub0b","CT","mastermix123",-98.13143920898438,780.2651977539062,81.03125,"House","2644","76561198315324300","MAGILA-","T","EC Brugge",-611.0972290039062,428.355224609375,170.14138793945312,"House","2500",0.13636592,"2023-06-05 10:23:10.658489+00",42
"2hwmhm2w",2,7,105995,46.78125,"01:09","76561198140853900","Stev0se","T","EC Brugge",-743.0078735351562,-634.3792114257812,36.32115936279297,"Middle","1202","76561198315324300","MAGILA-","T","EC Brugge",-476.00140380859375,269.73388671875,164.8783721923828,"Middle","73",0.915810368,"2023-06-05 10:23:10.658489+00",43
"2hwmhm2w",2,7,106355,49.59375,"01:06","76561198140853900","Stev0se","T","EC Brugge",-701.1742553710938,-288.3455810546875,58.56821060180664,"Middle","361","76561198315324300","MAGILA-","T","EC Brugge",-559.8218383789062,412.8511657714844,160.03125,"Middle","2499",0.94702176,"2023-06-05 10:23:10.658489+00",44
"2hwmhm2w",2,7,106979,54.46875,"01:01","76561198315324300","MAGILA-","T","EC Brugge",-526.4506225585938,704.6808471679688,128.3254852294922,"House","1895","76561198100798845","Arttub0b","CT","mastermix123",-760.0000610351562,1447.9998779296875,82.37442779541016,"House","3104",0.762082752,"2023-06-05 10:23:10.658489+00",45
"2hwmhm2w",2,7,110219,1.25,"00:39","76561198037278295","Beruya","CT","mastermix123",1063.386962890625,822.026123046875,117.25458526611328,"Alley","2528","76561198246325048","swiiffter","T","EC Brugge",938.3239135742188,23.313884735107422,134.03125,"Alley","3165",1.89546176,"2023-06-05 10:23:10.658489+00",46
"2hwmhm2w",2,8,120415,17.8984375,"01:38","76561198037278295","Beruya","CT","mastermix123",681.0755004882812,189.71615600585938,134.03125,"BombsiteB","2910","76561197971923260","simixinho","T","EC Brugge",1067.8330078125,-965.0858154296875,3.5282440185546875,"BombsiteB","2505",4.223097856,"2023-06-05 10:23:10.658489+00",47
"2hwmhm2w",2,8,121663,27.6484375,"01:28","76561198140853900","Stev0se","T","EC Brugge",989.0230102539062,-1361.4697265625,1.0312498807907104,"Ruins","25","76561198032071879","n0tice","T","EC Brugge",1094.63037109375,-863.7509155273438,2.538177490234375,"Ruins","2374",4.125228032,"2023-06-05 10:23:10.658489+00",48
"2hwmhm2w",2,8,121663,27.6484375,"01:28","76561198140853900","Stev0se","T","EC Brugge",989.0230102539062,-1361.4697265625,1.0312498807907104,"Ruins","25","76561198037278295","Beruya","CT","mastermix123",683.7600708007812,64.9382095336914,134.03125,"Ruins","247",3.129598464,"2023-06-05 10:23:10.658489+00",49
"2hwmhm2w",2,8,121807,28.7734375,"01:27","76561198032071879","n0tice","T","EC Brugge",1212.116455078125,-672.1715087890625,11.953418731689453,"TSideLower","2377","76561197971923260","simixinho","T","EC Brugge",1202.0689697265625,-313.4268798828125,101.43408203125,"TSideLower","2667",4.41637888,"2023-06-05 10:23:10.658489+00",50
"2hwmhm2w",2,8,121807,28.7734375,"01:27","76561198032071879","n0tice","T","EC Brugge",1212.116455078125,-672.1715087890625,11.953418731689453,"TSideLower","2377","76561198037278295","Beruya","CT","mastermix123",723.96875,121.64605712890625,134.03125,"TSideLower","3161",2.0045984,"2023-06-05 10:23:10.658489+00",51
"2hwmhm2w",2,8,121919,29.6484375,"01:26","76561198140853900","Stev0se","T","EC Brugge",1077.0836181640625,-1003.1871948242188,8.03125,"","2505","76561198032071879","n0tice","T","EC Brugge",1177.09814453125,-491.7650451660156,42.09923553466797,"","257",2.117415424,"2023-06-05 10:23:10.658489+00",53
"2hwmhm2w",2,8,121919,29.6484375,"01:26","76561198140853900","Stev0se","T","EC Brugge",1077.0836181640625,-1003.1871948242188,8.03125,"","2505","76561198246325048","swiiffter","T","EC Brugge",1199.3974609375,-290.87518310546875,105.89529418945312,"","2668",0.9114448,"2023-06-05 10:23:10.658489+00",54
"2hwmhm2w",2,8,121919,29.6484375,"01:26","76561198140853900","Stev0se","T","EC Brugge",1077.0836181640625,-1003.1871948242188,8.03125,"","2505","76561197971923260","simixinho","T","EC Brugge",1074.8812255859375,-229.20233154296875,132.57293701171875,"","3286",3.533566464,"2023-06-05 10:23:10.658489+00",52
"2hwmhm2w",2,8,124343,8.875,"00:32","76561198100798845","Arttub0b","CT","mastermix123",-226.2063751220703,1129.6907958984375,93.56169891357422,"CTSpawn","2759","76561197971923260","simixinho","T","EC Brugge",1125.2132568359375,819.05419921875,160.214599609375,"CTSpawn","673",0.710426432,"2023-06-05 10:23:10.658489+00",55
"2hwmhm2w",2,8,124343,8.875,"00:32","76561198100798845","Arttub0b","CT","mastermix123",-226.2063751220703,1129.6907958984375,93.56169891357422,"CTSpawn","2759","76561198100798845","Arttub0b","CT","mastermix123",-226.2063751220703,1129.6907958984375,93.56169891357422,"CTSpawn","2759",1.558279552,"2023-06-05 10:23:10.658489+00",56
"2hwmhm2w",2,8,124551,10.5,"00:30","76561198100798845","Arttub0b","CT","mastermix123",-208.59945678710938,919.670654296875,81.03125,"House","375","76561197971923260","simixinho","T","EC Brugge",1243.15673828125,587.430908203125,124.22016906738281,"House","78",4.516460032,"2023-06-05 10:23:10.658489+00",57
"2hwmhm2w",2,8,124551,10.5,"00:30","76561198100798845","Arttub0b","CT","mastermix123",-208.59945678710938,919.670654296875,81.03125,"House","375","76561198032071879","n0tice","T","EC Brugge",802.7506103515625,-263.9979553222656,136.9376678466797,"House","3285",3.313857536,"2023-06-05 10:23:10.658489+00",58
"2hwmhm2w",2,8,125335,16.625,"00:24","76561197971923260","simixinho","T","EC Brugge",1227.9412841796875,526.8772583007812,124.30419921875,"BombsiteB","78","76561198100798845","Arttub0b","CT","mastermix123",154.57925415039062,876.4405517578125,88.22032928466797,"BombsiteB","76",3.160364544,"2023-06-05 10:23:10.658489+00",61
"2hwmhm2w",2,8,125335,16.625,"00:24","76561197971923260","simixinho","T","EC Brugge",1227.9412841796875,526.8772583007812,124.30419921875,"BombsiteB","78","76561197971923260","simixinho","T","EC Brugge",1227.9412841796875,526.8772583007812,124.30419921875,"BombsiteB","78",0.943476736,"2023-06-05 10:23:10.658489+00",59
"2hwmhm2w",2,8,125335,16.625,"00:24","76561197971923260","simixinho","T","EC Brugge",1227.9412841796875,526.8772583007812,124.30419921875,"BombsiteB","78","76561198032071879","n0tice","T","EC Brugge",833.34375,-263.99237060546875,137.6689910888672,"BombsiteB","3285",3.144283904,"2023-06-05 10:23:10.658489+00",60
"2hwmhm2w",2,9,132528,13.4921875,"01:42","76561198140853900","Stev0se","T","EC Brugge",-1126.6290283203125,-826.13916015625,36.03125,"","2513","76561198315324300","MAGILA-","T","EC Brugge",-806.7130126953125,-654.0021362304688,40.90684509277344,"","1201",0.925971648,"2023-06-05 10:23:10.658489+00",64
"2hwmhm2w",2,9,132528,13.4921875,"01:42","76561198140853900","Stev0se","T","EC Brugge",-1126.6290283203125,-826.13916015625,36.03125,"","2513","76561198100798845","Arttub0b","CT","mastermix123",-1390.599365234375,74.98880767822266,106.03125,"","1646",3.491949056,"2023-06-05 10:23:10.658489+00",62
"2hwmhm2w",2,9,132528,13.4921875,"01:42","76561198140853900","Stev0se","T","EC Brugge",-1126.6290283203125,-826.13916015625,36.03125,"","2513","76561198140853900","Stev0se","T","EC Brugge",-1126.6290283203125,-826.13916015625,36.03125,"","2513",0.133348288,"2023-06-05 10:23:10.658489+00",63
"2hwmhm2w",2,9,136352,43.3671875,"01:12","76561198314392309","n0te","CT","mastermix123",-222.37545776367188,978.1607055664062,90.93891906738281,"House","375","76561198032071879","n0tice","T","EC Brugge",1165.6968994140625,-248.38714599609375,112.68232727050781,"House","2668",3.940457216,"2023-06-05 10:23:10.658489+00",65
"2hwmhm2w",2,9,136352,43.3671875,"01:12","76561198314392309","n0te","CT","mastermix123",-222.37545776367188,978.1607055664062,90.93891906738281,"House","375","76561198140853900","Stev0se","T","EC Brugge",838.0703735351562,189.70883178710938,134.02774047851562,"House","2657",1.861382656,"2023-06-05 10:23:10.658489+00",66
"2hwmhm2w",2,9,136690,46.0078125,"01:09","76561197971923260","simixinho","T","EC Brugge",1078.087890625,-1056.8636474609375,1.0312498807907104,"","2685","76561198140853900","Stev0se","T","EC Brugge",804.5816650390625,249.4285125732422,131.03125,"","2142",0.107859936,"2023-06-05 10:23:10.658489+00",67
"2hwmhm2w",2,10,147037,7.859375,"01:48","76561198246325048","swiiffter","T","EC Brugge",-847.6787719726562,-1700.1568603515625,-88.73204040527344,"Outside","334","76561198315324300","MAGILA-","T","EC Brugge",-1205.9891357421875,-852.8251342773438,39.80360412597656,"Outside","2513",0.493726432,"2023-06-05 10:23:10.658489+00",68
"2hwmhm2w",2,11,161196,22.359375,"01:33","76561198140853900","Stev0se","T","EC Brugge",-1192.2972412109375,-1060.9029541015625,-3.199718475341797,"Outside","2858","76561198314392309","n0te","CT","mastermix123",-360.5368957519531,-346.0810546875,61.01261901855469,"Outside","2642",4.189711616,"2023-06-05 10:23:10.658489+00",69
"2hwmhm2w",2,13,182840,10.625,"01:45","76561198821532633","eneshan","CT","mastermix123",644.3292236328125,191.7652130126953,134.03125,"BombsiteB","2910","76561198140853900","Stev0se","T","EC Brugge",-1034.938232421875,-837.7428588867188,34.440711975097656,"BombsiteB","2514",0.32269632,"2023-06-05 10:23:10.658489+00",71
"2hwmhm2w",2,13,182840,10.625,"01:45","76561198821532633","eneshan","CT","mastermix123",644.3292236328125,191.7652130126953,134.03125,"BombsiteB","2910","76561198246325048","swiiffter","T","EC Brugge",994.2542724609375,-726.4323120117188,12.962181091308594,"BombsiteB","110",5.006647296,"2023-06-05 10:23:10.658489+00",72
"2hwmhm2w",2,13,182840,10.625,"01:45","76561198821532633","eneshan","CT","mastermix123",644.3292236328125,191.7652130126953,134.03125,"BombsiteB","2910","76561198032071879","n0tice","T","EC Brugge",874.9586181640625,-824.5322265625,34.63678741455078,"BombsiteB","2541",2.063124608,"2023-06-05 10:23:10.658489+00",70
"2hwmhm2w",2,13,186773,41.3515625,"01:14","76561198140853900","Stev0se","T","EC Brugge",-1044.4351806640625,-807.0198974609375,35.419891357421875,"","2514","76561198140853900","Stev0se","T","EC Brugge",-1044.4351806640625,-807.0198974609375,35.419891357421875,"","2514",0.1365444,"2023-06-05 10:23:10.658489+00",73
"2hwmhm2w",2,13,189531,62.8984375,"00:53","76561198821532633","eneshan","CT","mastermix123",630.61767578125,215.27590942382812,130.3131561279297,"BombsiteB","2910","76561198037278295","Beruya","CT","mastermix123",1048.8951416015625,-258.3025817871094,123.48808288574219,"BombsiteB","3286",0.916145536,"2023-06-05 10:23:10.658489+00",74
"2hwmhm2w",2,13,191467,78.0234375,"00:37","76561198100798845","Arttub0b","CT","mastermix123",1111.2520751953125,781.9478759765625,125.95869445800781,"Alley","673","76561198032071879","n0tice","T","EC Brugge",1383.9964599609375,-474.9172668457031,50.718936920166016,"Alley","189",4.42028544,"2023-06-05 10:23:10.658489+00",76
"2hwmhm2w",2,13,191467,78.0234375,"00:37","76561198100798845","Arttub0b","CT","mastermix123",1111.2520751953125,781.9478759765625,125.95869445800781,"Alley","673","76561198037278295","Beruya","CT","mastermix123",904.6573486328125,-263.9972839355469,133.82138061523438,"Alley","3285",4.458761216,"2023-06-05 10:23:10.658489+00",77
"2hwmhm2w",2,13,191467,78.0234375,"00:37","76561198100798845","Arttub0b","CT","mastermix123",1111.2520751953125,781.9478759765625,125.95869445800781,"Alley","673","76561197971923260","simixinho","T","EC Brugge",1126.1104736328125,-757.6041259765625,7.3761444091796875,"Alley","38",2.848141824,"2023-06-05 10:23:10.658489+00",75
"2hwmhm2w",2,13,191467,78.0234375,"00:37","76561198100798845","Arttub0b","CT","mastermix123",1111.2520751953125,781.9478759765625,125.95869445800781,"Alley","673","76561198140853900","Stev0se","T","EC Brugge",1058.323974609375,-938.9725341796875,3.5282440185546875,"Alley","2506",3.787136,"2023-06-05 10:23:10.658489+00",78
"2hwmhm2w",2,13,193111,90.8671875,"00:25","76561198140853900","Stev0se","T","EC Brugge",350.9656677246094,-808.2821655273438,141.55364990234375,"TSideUpper","2818","76561198100798845","Arttub0b","CT","mastermix123",624.4837036132812,678.859375,115.43502044677734,"TSideUpper","105",4.179565056,"2023-06-05 10:23:10.658489+00",79
"2hwmhm2w",2,13,193145,91.1328125,"00:24","76561198032071879","n0tice","T","EC Brugge",1189.2408447265625,-735.7468872070312,8.881935119628906,"TSideLower","2377","76561198032071879","n0tice","T","EC Brugge",1189.2408447265625,-735.7468872070312,8.881935119628906,"TSideLower","2377",3.990135552,"2023-06-05 10:23:10.658489+00",80
"2hwmhm2w",2,13,193841,96.5703125,"00:19","76561198140853900","Stev0se","T","EC Brugge",-710.0009155273438,-293.7569274902344,59.43053436279297,"Middle","361","76561198191301766","RONDE","CT","mastermix123",-1331.300048828125,257.1065979003906,87.03125,"Middle","22",4.544939008,"2023-06-05 10:23:10.658489+00",81
"2hwmhm2w",2,13,193841,96.5703125,"00:19","76561198140853900","Stev0se","T","EC Brugge",-710.0009155273438,-293.7569274902344,59.43053436279297,"Middle","361","76561198246325048","swiiffter","T","EC Brugge",-976.4113159179688,-125.56708526611328,97.15313720703125,"Middle","617",0.966974784,"2023-06-05 10:23:10.658489+00",82
"2hwmhm2w",2,13,195071,106.1796875,"00:09","76561197971923260","simixinho","T","EC Brugge",-1349.92333984375,362.38201904296875,88.59246826171875,"SideHall","349","76561198100798845","Arttub0b","CT","mastermix123",-799.85107421875,1112.089599609375,68.86947631835938,"SideHall","92",3.555294464,"2023-06-05 10:23:10.658489+00",83
"2hwmhm2w",2,14,205165,31.3984375,"01:24","76561198140853900","Stev0se","T","EC Brugge",-652.5451049804688,-677.710693359375,32.031211853027344,"Middle","511","76561198100798845","Arttub0b","CT","mastermix123",-329.13970947265625,814.3799438476562,77.66425323486328,"Middle","134",5.059662848,"2023-06-05 10:23:10.658489+00",84
"2hwmhm2w",2,14,205241,31.9921875,"01:24","76561198821532633","eneshan","CT","mastermix123",469.0986633300781,-433.4916076660156,182.84507751464844,"SideEntrance","2830","76561198821532633","eneshan","CT","mastermix123",469.0986633300781,-433.4916076660156,182.84507751464844,"SideEntrance","2830",1.046484224,"2023-06-05 10:23:10.658489+00",85
"2hwmhm2w",2,15,221106,18.9375,"01:37","76561198100798845","Arttub0b","CT","mastermix123",1248.970703125,534.2412719726562,123.84765625,"BombsiteB","78","76561198246325048","swiiffter","T","EC Brugge",1156.8536376953125,-751.5411376953125,7.9624176025390625,"BombsiteB","38",3.347734784,"2023-06-05 10:23:10.658489+00",89
"2hwmhm2w",2,15,221106,18.9375,"01:37","76561198100798845","Arttub0b","CT","mastermix123",1248.970703125,534.2412719726562,123.84765625,"BombsiteB","78","76561198100798845","Arttub0b","CT","mastermix123",1248.970703125,534.2412719726562,123.84765625,"BombsiteB","78",1.068659904,"2023-06-05 10:23:10.658489+00",88
"2hwmhm2w",2,15,221106,18.9375,"01:37","76561198100798845","Arttub0b","CT","mastermix123",1248.970703125,534.2412719726562,123.84765625,"BombsiteB","78","76561198037278295","Beruya","CT","mastermix123",1202.095703125,-283.8531188964844,106.9259033203125,"BombsiteB","2668",4.57999104,"2023-06-05 10:23:10.658489+00",87
"2hwmhm2w",2,15,221106,18.9375,"01:37","76561198100798845","Arttub0b","CT","mastermix123",1248.970703125,534.2412719726562,123.84765625,"BombsiteB","78","76561197971923260","simixinho","T","EC Brugge",1231.70361328125,-710.5787963867188,9.455270767211914,"BombsiteB","2377",3.354726656,"2023-06-05 10:23:10.658489+00",86
"2hwmhm2w",2,15,221166,19.40625,"01:36","76561198140853900","Stev0se","T","EC Brugge",1096.7021484375,-1382.189208984375,12.743814468383789,"Ruins","2444","76561198100798845","Arttub0b","CT","mastermix123",1241.7105712890625,430.0234069824219,121.92112731933594,"Ruins","51",3.656813824,"2023-06-05 10:23:10.658489+00",90
"2hwmhm2w",2,15,221370,21,"01:34","76561198032071879","n0tice","T","EC Brugge",1134.2073974609375,-1102.881591796875,1.0200271606445312,"Ruins","8","76561198100798845","Arttub0b","CT","mastermix123",1223.2808837890625,386.54705810546875,121.71617889404297,"Ruins","51",3.948589568,"2023-06-05 10:23:10.658489+00",92
"2hwmhm2w",2,15,221370,21,"01:34","76561198032071879","n0tice","T","EC Brugge",1134.2073974609375,-1102.881591796875,1.0200271606445312,"Ruins","8","76561197971923260","simixinho","T","EC Brugge",1331.7822265625,-466.78826904296875,47.040340423583984,"Ruins","189",1.335084544,"2023-06-05 10:23:10.658489+00",91
"2hwmhm2w",2,15,221592,22.734375,"01:33","76561198191301766","RONDE","CT","mastermix123",-977.549560546875,-224.6920928955078,97.78553009033203,"SideHall","617","76561198191301766","RONDE","CT","mastermix123",-977.549560546875,-224.6920928955078,97.78553009033203,"SideHall","617",1.885182208,"2023-06-05 10:23:10.658489+00",93
"2hwmhm2w",2,15,221664,23.296875,"01:32","76561198100798845","Arttub0b","CT","mastermix123",1382.388671875,529.44482421875,131.76754760742188,"BombsiteB","181","76561198246325048","swiiffter","T","EC Brugge",1226.4835205078125,-377.0538024902344,76.03125,"BombsiteB","2814",1.00256416,"2023-06-05 10:23:10.658489+00",96
"2hwmhm2w",2,15,221664,23.296875,"01:32","76561198100798845","Arttub0b","CT","mastermix123",1382.388671875,529.44482421875,131.76754760742188,"BombsiteB","181","76561198032071879","n0tice","T","EC Brugge",1220.8338623046875,-623.2002563476562,29.03125,"BombsiteB","2377",5.11180544,"2023-06-05 10:23:10.658489+00",94
"2hwmhm2w",2,15,221664,23.296875,"01:32","76561198100798845","Arttub0b","CT","mastermix123",1382.388671875,529.44482421875,131.76754760742188,"BombsiteB","181","76561198140853900","Stev0se","T","EC Brugge",1200.17431640625,-758.4581909179688,6.852886199951172,"BombsiteB","2377",4.916577792,"2023-06-05 10:23:10.658489+00",95
"2hwmhm2w",2,15,222262,27.96875,"01:28","76561198314392309","n0te","CT","mastermix123",-311.46124267578125,1023.6490478515625,70.03125,"CTSpawn","2759","76561198140853900","Stev0se","T","EC Brugge",1151.9305419921875,14.197354316711426,148.03125,"CTSpawn","3018",3.427130112,"2023-06-05 10:23:10.658489+00",98
"2hwmhm2w",2,15,222262,27.96875,"01:28","76561198314392309","n0te","CT","mastermix123",-311.46124267578125,1023.6490478515625,70.03125,"CTSpawn","2759","76561198032071879","n0tice","T","EC Brugge",960.7901000976562,-97.92213439941406,134.03125,"CTSpawn","2703",3.30557184,"2023-06-05 10:23:10.658489+00",97
"2hwmhm2w",2,15,222262,27.96875,"01:28","76561198314392309","n0te","CT","mastermix123",-311.46124267578125,1023.6490478515625,70.03125,"CTSpawn","2759","76561198314392309","n0te","CT","mastermix123",-311.46124267578125,1023.6490478515625,70.03125,"CTSpawn","2759",3.166603264,"2023-06-05 10:23:10.658489+00",100
"2hwmhm2w",2,15,222262,27.96875,"01:28","76561198314392309","n0te","CT","mastermix123",-311.46124267578125,1023.6490478515625,70.03125,"CTSpawn","2759","76561198246325048","swiiffter","T","EC Brugge",929.5379638671875,-141.17892456054688,131.03125,"CTSpawn","2700",3.244682496,"2023-06-05 10:23:10.658489+00",99
"2hwmhm2w",2,15,223130,1.796875,"00:39","76561198140853900","Stev0se","T","EC Brugge",1251.6427001953125,335.3970947265625,122.70240783691406,"BombsiteB","107","76561198314392309","n0te","CT","mastermix123",748.864013671875,932.5021362304688,105.37486267089844,"BombsiteB","33",1.949100544,"2023-06-05 10:23:10.658489+00",102
"2hwmhm2w",2,15,223130,1.796875,"00:39","76561198140853900","Stev0se","T","EC Brugge",1251.6427001953125,335.3970947265625,122.70240783691406,"BombsiteB","107","76561198191301766","RONDE","CT","mastermix123",100.59503936767578,814.9429321289062,79.94469451904297,"BombsiteB","136",0.437065824,"2023-06-05 10:23:10.658489+00",101
"2hwmhm2w",2,15,223410,3.984375,"00:37","76561197971923260","simixinho","T","EC Brugge",869.0023803710938,79.99869537353516,134.03125,"BombsiteB","3165","76561198140853900","Stev0se","T","EC Brugge",1210.246826171875,573.9463500976562,125.6437759399414,"BombsiteB","78",0.874722432,"2023-06-05 10:23:10.658489+00",103
"2hwmhm2w",2,15,223410,3.984375,"00:37","76561197971923260","simixinho","T","EC Brugge",869.0023803710938,79.99869537353516,134.03125,"BombsiteB","3165","76561198191301766","RONDE","CT","mastermix123",353.19390869140625,870.077880859375,105.001220703125,"BombsiteB","104",1.979022336,"2023-06-05 10:23:10.658489+00",104
"2hwmhm2w",2,15,223512,4.78125,"00:36","76561198191301766","RONDE","CT","mastermix123",534.2568969726562,857.9039306640625,113.93968200683594,"Alley","24","76561198032071879","n0tice","T","EC Brugge",981.6624145507812,-258.0583801269531,126.66419982910156,"Alley","2539",1.023968128,"2023-06-05 10:23:10.658489+00",106
"2hwmhm2w",2,15,223512,4.78125,"00:36","76561198191301766","RONDE","CT","mastermix123",534.2568969726562,857.9039306640625,113.93968200683594,"Alley","24","76561197971923260","simixinho","T","EC Brugge",885.1254272460938,64.3741455078125,134.03125,"Alley","3165",3.129657088,"2023-06-05 10:23:10.658489+00",105
"2hwmhm2w",2,15,223512,4.78125,"00:36","76561198191301766","RONDE","CT","mastermix123",534.2568969726562,857.9039306640625,113.93968200683594,"Alley","24","76561198140853900","Stev0se","T","EC Brugge",1289.501953125,451.64080810546875,125.88563537597656,"Alley","683",1.406331648,"2023-06-05 10:23:10.658489+00",107
"2hwmhm2w",2,15,223512,4.78125,"00:36","76561198191301766","RONDE","CT","mastermix123",534.2568969726562,857.9039306640625,113.93968200683594,"Alley","24","76561198191301766","RONDE","CT","mastermix123",534.2568969726562,857.9039306640625,113.93968200683594,"Alley","24",1.189959936,"2023-06-05 10:23:10.658489+00",108
"2hwmhm2w",2,15,223512,4.78125,"00:36","76561198191301766","RONDE","CT","mastermix123",534.2568969726562,857.9039306640625,113.93968200683594,"Alley","24","76561198246325048","swiiffter","T","EC Brugge",633.9153442382812,-298.4652404785156,137.7188262939453,"Alley","2919",0.419537984,"2023-06-05 10:23:10.658489+00",109
"2hwmhm2w",2,15,223788,6.9375,"00:34","76561197971923260","simixinho","T","EC Brugge",869.5590209960938,61.26985168457031,134.03125,"BombsiteB","3165","76561198191301766","RONDE","CT","mastermix123",898.3264770507812,932.2423706054688,103.00308990478516,"BombsiteB","33",0.165285616,"2023-06-05 10:23:10.658489+00",111
"2hwmhm2w",2,15,223788,6.9375,"00:34","76561197971923260","simixinho","T","EC Brugge",869.5590209960938,61.26985168457031,134.03125,"BombsiteB","3165","76561198140853900","Stev0se","T","EC Brugge",1322.9217529296875,604.5713500976562,127.87411499023438,"BombsiteB","181",4.415965696,"2023-06-05 10:23:10.658489+00",110
"2hwmhm2w",2,16,231900,33.234375,"01:22","76561198315324300","MAGILA-","CT","EC Brugge",1119.4754638671875,251.58021545410156,131.03125,"BombsiteB","2660","76561198315324300","MAGILA-","CT","EC Brugge",1119.4754638671875,251.58021545410156,131.03125,"BombsiteB","2660",1.572331776,"2023-06-05 10:23:10.658489+00",116
"2hwmhm2w",2,16,231900,33.234375,"01:22","76561198315324300","MAGILA-","CT","EC Brugge",1119.4754638671875,251.58021545410156,131.03125,"BombsiteB","2660","76561198100798845","Arttub0b","T","mastermix123",350.7563781738281,-3.3114442825317383,152.65475463867188,"BombsiteB","6",3.57769472,"2023-06-05 10:23:10.658489+00",115
"2hwmhm2w",2,16,231900,33.234375,"01:22","76561198315324300","MAGILA-","CT","EC Brugge",1119.4754638671875,251.58021545410156,131.03125,"BombsiteB","2660","76561198037278295","Beruya","T","mastermix123",480.5367736816406,-80.04127502441406,152.65475463867188,"BombsiteB","3027",0.979585664,"2023-06-05 10:23:10.658489+00",114
"2hwmhm2w",2,16,231900,33.234375,"01:22","76561198315324300","MAGILA-","CT","EC Brugge",1119.4754638671875,251.58021545410156,131.03125,"BombsiteB","2660","76561198032071879","n0tice","CT","EC Brugge",669.3106079101562,134.00570678710938,134.03125,"BombsiteB","2911",4.751117824,"2023-06-05 10:23:10.658489+00",113
"2hwmhm2w",2,16,231900,33.234375,"01:22","76561198315324300","MAGILA-","CT","EC Brugge",1119.4754638671875,251.58021545410156,131.03125,"BombsiteB","2660","76561197971923260","simixinho","CT","EC Brugge",721.1329345703125,166.8836212158203,134.03125,"BombsiteB","3160",0.930985152,"2023-06-05 10:23:10.658489+00",112
"2hwmhm2w",2,16,232434,37.40625,"01:18","76561198821532633","eneshan","T","mastermix123",1144.5704345703125,-751.6123046875,7.955327987670898,"TSideLower","38","76561198314392309","n0te","T","mastermix123",1361.16748046875,-406.0031433105469,62.15974426269531,"TSideLower","189",0.3880008,"2023-06-05 10:23:10.658489+00",118
"2hwmhm2w",2,16,232434,37.40625,"01:18","76561198821532633","eneshan","T","mastermix123",1144.5704345703125,-751.6123046875,7.955327987670898,"TSideLower","38","76561198032071879","n0tice","CT","EC Brugge",647.4382934570312,198.90325927734375,134.03125,"TSideLower","2910",1.96354816,"2023-06-05 10:23:10.658489+00",117
"2hwmhm2w",2,16,232434,37.40625,"01:18","76561198821532633","eneshan","T","mastermix123",1144.5704345703125,-751.6123046875,7.955327987670898,"TSideLower","38","76561198315324300","MAGILA-","CT","EC Brugge",690.8756103515625,373.12432861328125,124.8262939453125,"TSideLower","2656",4.728716288,"2023-06-05 10:23:10.658489+00",119
"2hwmhm2w",2,17,239763,10.28125,"01:45","76561198821532633","eneshan","T","mastermix123",994.1187133789062,-833.4571533203125,6.622110366821289,"TSideLower","2542","76561198315324300","MAGILA-","CT","EC Brugge",651.0751342773438,395.3381652832031,122.64701080322266,"TSideLower","2656",3.252723712,"2023-06-05 10:23:10.658489+00",121
"2hwmhm2w",2,17,239763,10.28125,"01:45","76561198821532633","eneshan","T","mastermix123",994.1187133789062,-833.4571533203125,6.622110366821289,"TSideLower","2542","76561198032071879","n0tice","CT","EC Brugge",614.7725830078125,192.5250244140625,139.47674560546875,"TSideLower","2912",1.394215808,"2023-06-05 10:23:10.658489+00",120
"2hwmhm2w",2,17,239763,10.28125,"01:45","76561198821532633","eneshan","T","mastermix123",994.1187133789062,-833.4571533203125,6.622110366821289,"TSideLower","2542","76561198821532633","eneshan","T","mastermix123",994.1187133789062,-833.4571533203125,6.622110366821289,"TSideLower","2542",0.790630272,"2023-06-05 10:23:10.658489+00",122
"2hwmhm2w",2,17,245177,23.578125,"00:17","76561198314392309","n0te","T","mastermix123",-1855.24951171875,919.805908203125,52.03125,"","2983","76561197971923260","simixinho","CT","EC Brugge",-1593.7059326171875,590.6767578125,72.03125,"","2521",1.633129472,"2023-06-05 10:23:10.658489+00",123
"2hwmhm2w",2,17,245177,23.578125,"00:17","76561198314392309","n0te","T","mastermix123",-1855.24951171875,919.805908203125,52.03125,"","2983","76561198032071879","n0tice","CT","EC Brugge",-1419.9515380859375,416.53265380859375,92.03125,"","349",2.806807296,"2023-06-05 10:23:10.658489+00",124
"2hwmhm2w",2,17,245177,23.578125,"00:17","76561198314392309","n0te","T","mastermix123",-1855.24951171875,919.805908203125,52.03125,"","2983","76561198037278295","Beruya","T","mastermix123",-1980.91943359375,387.58477783203125,78.56676483154297,"","2712",1.386046592,"2023-06-05 10:23:10.658489+00",125
