"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2hwmhm2w",1,14,211500,14.375,"01:41","76561198032071879","n0tice","CT","EC Brugge",632.5055541992188,2125.96875,136.03125,"","2109",37,12,"eneshan","76561198821532633",76.13228607177734,1328.8502197265625,98.29873657226562,"Banana","431","HE Grenade","2023-06-05 10:20:28.017424+00",311
"2hwmhm2w",1,14,211540,14.6875,"01:41","76561198315324300","MAGILA-","CT","EC Brugge",720.2781372070312,2081.390869140625,135.9519805908203,"Banana","213",19,6,"eneshan","76561198821532633",91.21122741699219,1307.281982421875,96.03472900390625,"Banana","431","HE Grenade","2023-06-05 10:20:28.017424+00",312
"2hwmhm2w",1,14,211932,17.75,"01:38","76561198821532633","eneshan","T","mastermix123",157.373046875,817.0663452148438,80.81309509277344,"Middle","782",2,0,"MAGILA-","76561198315324300",634.2092895507812,1938.1055908203125,131.59884643554688,"Banana","509","HE Grenade","2023-06-05 10:20:28.017424+00",313
"2hwmhm2w",1,14,214388,36.9375,"01:19","76561198821532633","eneshan","T","mastermix123",-436.0010070800781,747.1246948242188,-31.35377311706543,"LowerMid","325",98,0,"MAGILA-","76561198315324300",155.69778442382812,964.1226806640625,77.23973083496094,"Banana","783","AK-47","2023-06-05 10:20:28.017424+00",314
"2hwmhm2w",1,14,215432,45.09375,"01:10","76561198037278295","Beruya","T","mastermix123",1255.6163330078125,-178.00498962402344,256.03125,"Apartments","3047",21,3,"swiiffter","76561198246325048",1213.0111083984375,359.9453125,128.03125,"Apartments","180","AK-47","2023-06-05 10:20:28.017424+00",315
"2hwmhm2w",1,14,215444,45.1875,"01:10","76561198037278295","Beruya","T","mastermix123",1255.0377197265625,-176.17245483398438,256.03125,"Apartments","3047",27,3,"swiiffter","76561198246325048",1213.0111083984375,359.9453125,128.03125,"Apartments","180","AK-47","2023-06-05 10:20:28.017424+00",316
"2hwmhm2w",1,14,215470,45.390625,"01:10","76561198037278295","Beruya","T","mastermix123",1255.0377197265625,-176.17245483398438,256.03125,"Apartments","3047",52,0,"swiiffter","76561198246325048",1211.70458984375,359.8363952636719,128.03125,"Apartments","180","AK-47","2023-06-05 10:20:28.017424+00",317
"2hwmhm2w",1,14,216164,50.8125,"01:05","76561198314392309","n0te","T","mastermix123",-72.85293579101562,844.9173583984375,47.41401672363281,"TRamp","137",2,0,"n0tice","76561198032071879",273.9997253417969,1239.2222900390625,106.03125,"Banana","369","Molotov","2023-06-05 10:20:28.017424+00",318
"2hwmhm2w",1,14,216190,51.015625,"01:04","76561198314392309","n0te","T","mastermix123",-71.38878631591797,846.300537109375,47.76460266113281,"TRamp","137",3,0,"n0tice","76561198032071879",273.9997253417969,1276.660888671875,106.03125,"Banana","369","Molotov","2023-06-05 10:20:28.017424+00",319
"2hwmhm2w",1,14,216216,51.21875,"01:04","76561198314392309","n0te","T","mastermix123",-72.17261505126953,847.12109375,47.62373733520508,"TRamp","137",4,0,"n0tice","76561198032071879",270.5221252441406,1321.0250244140625,106.03125,"Banana","789","Molotov","2023-06-05 10:20:28.017424+00",320
"2hwmhm2w",1,14,216228,51.3125,"01:04","76561198821532633","eneshan","T","mastermix123",-21.828353881835938,775.68310546875,62.14021301269531,"TRamp","2650",35,0,"n0tice","76561198032071879",265.7940673828125,1340.0904541015625,106.03125,"Banana","789","AK-47","2023-06-05 10:20:28.017424+00",321
"2hwmhm2w",1,14,216242,51.421875,"01:04","76561198314392309","n0te","T","mastermix123",-82.93215942382812,864.5116577148438,45.77809143066406,"TRamp","137",4,0,"n0tice","76561198032071879",260.05780029296875,1346.9864501953125,124.62670135498047,"Banana","789","Molotov","2023-06-05 10:20:28.017424+00",323
"2hwmhm2w",1,14,216242,51.421875,"01:04","76561198821532633","eneshan","T","mastermix123",-21.307106018066406,775.4166870117188,62.292945861816406,"TRamp","2650",35,0,"n0tice","76561198032071879",260.05780029296875,1346.9864501953125,124.62670135498047,"Banana","789","AK-47","2023-06-05 10:20:28.017424+00",322
"2hwmhm2w",1,14,216254,51.515625,"01:04","76561198821532633","eneshan","T","mastermix123",-21.307106018066406,775.4166870117188,62.292945861816406,"TRamp","2650",17,0,"n0tice","76561198032071879",253.72923278808594,1351.704833984375,143.268310546875,"Banana","789","AK-47","2023-06-05 10:20:28.017424+00",324
"2hwmhm2w",1,14,216476,53.25,"01:02","76561198821532633","eneshan","T","mastermix123",24.738855361938477,776.5238647460938,68.50487518310547,"Middle","674",34,0,"Stev0se","76561198140853900",403.2303466796875,2117.225341796875,130.80296325683594,"Banana","1823","AK-47","2023-06-05 10:20:28.017424+00",325
"2hwmhm2w",1,14,216512,53.53125,"01:02","76561198140853900","Stev0se","CT","EC Brugge",401.4711608886719,2117.7099609375,130.7186279296875,"Banana","1823",31,1,"eneshan","76561198821532633",25.933382034301758,776.2014770507812,68.5270004272461,"Middle","674","Desert Eagle","2023-06-05 10:20:28.017424+00",326
"2hwmhm2w",1,14,216540,53.75,"01:02","76561198821532633","eneshan","T","mastermix123",24.789024353027344,776.5361938476562,68.51044464111328,"Middle","674",34,0,"Stev0se","76561198140853900",421.46356201171875,2112.071533203125,131.5972442626953,"Banana","507","AK-47","2023-06-05 10:20:28.017424+00",327
"2hwmhm2w",1,14,216632,54.46875,"01:01","76561198314392309","n0te","T","mastermix123",45.494754791259766,888.947998046875,70.20098876953125,"Banana","1235",31,0,"Stev0se","76561198140853900",446.012451171875,2104.820556640625,132.69984436035156,"Banana","507","AK-47","2023-06-05 10:20:28.017424+00",328
"2hwmhm2w",1,14,216647,54.5859375,"01:01","76561198314392309","n0te","T","mastermix123",43.295658111572266,889.6670532226562,70.00614929199219,"Banana","1235",1,0,"Stev0se","76561198140853900",453.34881591796875,2102.660888671875,133.045166015625,"Banana","507","AK-47","2023-06-05 10:20:28.017424+00",329
"2hwmhm2w",1,15,220881,11.078125,"01:44","76561198314392309","n0te","T","mastermix123",273.98931884765625,1366.872314453125,106.03125,"Banana","789",1,0,"n0tice","76561198032071879",822.0159912109375,2021.56787109375,140.93350219726562,"Banana","13","Molotov","2023-06-05 10:20:28.017424+00",330
"2hwmhm2w",1,15,221519,16.0625,"01:39","76561198032071879","n0tice","CT","EC Brugge",886.3121948242188,2064.001953125,140.75112915039062,"Banana","2129",32,10,"n0te","76561198314392309",416.4756774902344,1768.6895751953125,128.56124877929688,"Banana","791","HE Grenade","2023-06-05 10:20:28.017424+00",331
"2hwmhm2w",1,15,222083,20.46875,"01:35","76561198140853900","Stev0se","CT","EC Brugge",1469.7884521484375,342.1748962402344,132.87936401367188,"TopofMid","2718",100,1,"RONDE","76561198191301766",1121.2750244140625,500.3276062011719,106.02641296386719,"Middle","21","AWP","2023-06-05 10:20:28.017424+00",332
"2hwmhm2w",1,15,222447,23.3125,"01:32","76561198246325048","swiiffter","CT","EC Brugge",1444.5909423828125,-95.861572265625,130.03125,"Quad","2367",89,19,"Beruya","76561198037278295",1324.983154296875,484.864990234375,125.27950286865234,"TopofMid","2716","M4A4","2023-06-05 10:20:28.017424+00",333
"2hwmhm2w",1,15,222451,23.34375,"01:32","76561198037278295","Beruya","T","mastermix123",1325.325927734375,484.91168212890625,125.30535888671875,"TopofMid","2716",100,0,"Stev0se","76561198140853900",1437.5789794921875,227.1282958984375,130.60655212402344,"TopofMid","84","AK-47","2023-06-05 10:20:28.017424+00",334
"2hwmhm2w",1,15,222455,23.375,"01:32","76561198315324300","MAGILA-","CT","EC Brugge",536.0706176757812,1873.176025390625,131.5916748046875,"Banana","509",26,5,"n0te","76561198314392309",452.23443603515625,1837.4625244140625,135.01544189453125,"Banana","1840","M4A1","2023-06-05 10:20:28.017424+00",335
"2hwmhm2w",1,15,222461,23.421875,"01:32","76561198246325048","swiiffter","CT","EC Brugge",1444.2244873046875,-95.9383316040039,130.03125,"Quad","2367",11,4,"Beruya","76561198037278295",1325.24169921875,484.8667907714844,125.30535888671875,"TopofMid","2716","M4A4","2023-06-05 10:20:28.017424+00",336
"2hwmhm2w",1,15,222479,23.5625,"01:32","76561198314392309","n0te","T","mastermix123",452.373046875,1837.3055419921875,135.0553741455078,"Banana","1840",22,3,"MAGILA-","76561198315324300",533.1576538085938,1887.3934326171875,131.53054809570312,"Banana","509","AK-47","2023-06-05 10:20:28.017424+00",338
"2hwmhm2w",1,15,222479,23.5625,"01:32","76561198314392309","n0te","T","mastermix123",452.373046875,1837.3055419921875,135.0553741455078,"Banana","1840",27,4,"n0tice","76561198032071879",483.4683837890625,1876.3892822265625,130.52496337890625,"Banana","1838","AK-47","2023-06-05 10:20:28.017424+00",337
"2hwmhm2w",1,15,222481,23.578125,"01:32","76561198315324300","MAGILA-","CT","EC Brugge",533.2589111328125,1888.927978515625,131.53054809570312,"Banana","509",43,0,"n0tice","76561198032071879",483.4247741699219,1876.6214599609375,130.52407836914062,"Banana","1838","M4A1","2023-06-05 10:20:28.017424+00",339
"2hwmhm2w",1,15,222543,24.0625,"01:31","76561198314392309","n0te","T","mastermix123",441.94451904296875,1853.4443359375,131.8098602294922,"Banana","1838",34,5,"MAGILA-","76561198315324300",555.030517578125,1919.0489501953125,131.50027465820312,"Banana","509","AK-47","2023-06-05 10:20:28.017424+00",340
"2hwmhm2w",1,15,222569,24.265625,"01:31","76561198314392309","n0te","T","mastermix123",423.83917236328125,1870.742431640625,130.03125,"Banana","1838",27,4,"n0tice","76561198032071879",457.6455993652344,1912.0126953125,129.44667053222656,"Banana","118","AK-47","2023-06-05 10:20:28.017424+00",341
"2hwmhm2w",1,15,222583,24.375,"01:31","76561198314392309","n0te","T","mastermix123",415.4342956542969,1883.2005615234375,129.34925842285156,"Banana","1838",2,0,"n0tice","76561198032071879",457.05438232421875,1914.7489013671875,129.30645751953125,"Banana","118","AK-47","2023-06-05 10:20:28.017424+00",342
"2hwmhm2w",1,15,222693,25.234375,"01:30","76561198315324300","MAGILA-","CT","EC Brugge",606.1079711914062,1920.230712890625,133.4730682373047,"Banana","509",32,6,"n0te","76561198314392309",313.3578186035156,1935.7412109375,130.03125,"Banana","1257","M4A1","2023-06-05 10:20:28.017424+00",343
"2hwmhm2w",1,15,223041,27.953125,"01:28","76561198315324300","MAGILA-","CT","EC Brugge",674.171630859375,2125.940673828125,136.03125,"","2109",10,4,"n0te","76561198314392309",610.96875,1911.5579833984375,133.9414825439453,"Banana","509","M4A4","2023-06-05 10:20:28.017424+00",344
"2hwmhm2w",1,15,228647,71.75,"00:44","76561198821532633","eneshan","T","mastermix123",2528.8994140625,-59.844974517822266,84.03125,"Pit","41",1,0,"simixinho","76561197971923260",1447.689453125,147.90386962890625,128.03125,"TopofMid","15","HE Grenade","2023-06-05 10:20:28.017424+00",345
"2hwmhm2w",1,15,228673,71.953125,"00:44","76561198821532633","eneshan","T","mastermix123",2527.2275390625,-68.0386962890625,84.03125,"Pit","41",26,3,"simixinho","76561197971923260",1456.3538818359375,129.65737915039062,126.89903259277344,"TopofMid","15","AK-47","2023-06-05 10:20:28.017424+00",346
"2hwmhm2w",1,15,228685,72.046875,"00:43","76561198821532633","eneshan","T","mastermix123",2527.2275390625,-68.0386962890625,84.03125,"Pit","41",26,3,"simixinho","76561197971923260",1456.888427734375,123.52645111083984,126.66287994384766,"TopofMid","15","AK-47","2023-06-05 10:20:28.017424+00",347
"2hwmhm2w",1,15,228697,72.140625,"00:43","76561198821532633","eneshan","T","mastermix123",2527.2275390625,-68.0386962890625,84.03125,"Pit","41",47,17,"simixinho","76561197971923260",1457.328125,123.51285552978516,126.64262390136719,"TopofMid","15","HE Grenade","2023-06-05 10:20:28.017424+00",348
"2hwmhm2w",1,15,231233,17.953125,"00:23","76561198100798845","Arttub0b","T","mastermix123",1425.427978515625,-82.04602813720703,130.03125,"Quad","124",100,1,"swiiffter","76561198246325048",1949.1304931640625,47.34925079345703,145.638671875,"BombsiteA","2809","AWP","2023-06-05 10:20:28.017424+00",349
"2hwmhm2w",1,15,232197,25.484375,"00:15","76561198315324300","MAGILA-","CT","EC Brugge",2230.608154296875,202.86924743652344,132.59646606445312,"BombsiteA","2750",88,19,"Arttub0b","76561198100798845",1659.572265625,-99.2374267578125,131.03125,"BombsiteA","2365","M4A4","2023-06-05 10:20:28.017424+00",350
"2hwmhm2w",1,15,232285,26.171875,"00:14","76561198821532633","eneshan","T","mastermix123",2120.606201171875,-252.45201110839844,85.03125,"Pit","230",44,0,"MAGILA-","76561198315324300",2289.0205078125,170.90682983398438,128.34544372558594,"BombsiteA","16","AK-47","2023-06-05 10:20:28.017424+00",351
"2hwmhm2w",1,16,237512,10.828125,"01:45","76561198821532633","eneshan","CT","mastermix123",649.998046875,2471.2607421875,193.03125,"BombsiteB","522",6,2,"simixinho","76561197971923260",-56.14287185668945,1417.9979248046875,102.81692504882812,"Banana","250","HE Grenade","2023-06-05 10:20:28.017424+00",352
"2hwmhm2w",1,16,239116,23.359375,"01:32","76561198032071879","n0tice","T","EC Brugge",785.5459594726562,-174.78077697753906,92.25020599365234,"SecondMid","268",11,6,"Arttub0b","76561198100798845",888.07421875,579.5768432617188,88.4039077758789,"Middle","3","Glock-18","2023-06-05 10:20:28.017424+00",353
"2hwmhm2w",1,16,239150,23.625,"01:32","76561198100798845","Arttub0b","CT","mastermix123",917.1944580078125,573.8012084960938,88.36027526855469,"Middle","3",100,0,"swiiffter","76561198246325048",693.4055786132812,-166.85887145996094,91.03125,"SecondMid","2790","USP-S","2023-06-05 10:20:28.017424+00",354
"2hwmhm2w",1,16,239218,24.15625,"01:31","76561198032071879","n0tice","T","EC Brugge",785.8056030273438,-149.59115600585938,89.90548706054688,"SecondMid","20",11,6,"Arttub0b","76561198100798845",984.0410766601562,555.3153686523438,90.73979187011719,"Middle","3","Glock-18","2023-06-05 10:20:28.017424+00",355
"2hwmhm2w",1,16,239228,24.234375,"01:31","76561198315324300","MAGILA-","T","EC Brugge",621.1619873046875,-209.2322540283203,88.03125,"SecondMid","150",78,0,"Arttub0b","76561198100798845",985.7356567382812,554.6697387695312,90.96878814697266,"Middle","3","Glock-18","2023-06-05 10:20:28.017424+00",356
"2hwmhm2w",1,16,243204,55.296875,"00:60","76561198314392309","n0te","CT","mastermix123",405.0018310546875,3427.690673828125,160.03125,"BombsiteB","811",94,0,"simixinho","76561197971923260",774.6854858398438,2174.68310546875,136.1766815185547,"","2109","USP-S","2023-06-05 10:20:28.017424+00",357
"2hwmhm2w",1,16,243594,58.34375,"00:57","76561198821532633","eneshan","CT","mastermix123",491.8235778808594,2554.25439453125,160.03125,"BombsiteB","829",18,6,"n0tice","76561198032071879",701.6830444335938,2921.13427734375,128.47633361816406,"BombsiteB","2820","Dual Berettas","2023-06-05 10:20:28.017424+00",358
"2hwmhm2w",1,16,243612,58.484375,"00:57","76561198315324300","MAGILA-","T","EC Brugge",686.3649291992188,2629.42822265625,136.85227966308594,"BombsiteB","2736",13,7,"eneshan","76561198821532633",484.5452880859375,2533.41357421875,160.03125,"BombsiteB","829","Glock-18","2023-06-05 10:20:28.017424+00",359
"2hwmhm2w",1,16,243676,58.984375,"00:57","76561198821532633","eneshan","CT","mastermix123",492.0097351074219,2517.51611328125,160.03125,"BombsiteB","287",20,7,"MAGILA-","76561198315324300",583.1038818359375,2673.3134765625,160.03125,"BombsiteB","121","Dual Berettas","2023-06-05 10:20:28.017424+00",360
"2hwmhm2w",1,16,243682,59.03125,"00:56","76561198314392309","n0te","CT","mastermix123",428.1565246582031,3150.837890625,160.03125,"BombsiteB","516",80,0,"MAGILA-","76561198315324300",581.07177734375,2672.651611328125,160.03125,"BombsiteB","121","USP-S","2023-06-05 10:20:28.017424+00",361
"2hwmhm2w",1,16,243766,59.6875,"00:56","76561198032071879","n0tice","T","EC Brugge",682.8392333984375,2941.91015625,130.49815368652344,"BombsiteB","2819",87,0,"eneshan","76561198821532633",470.4907531738281,2529.599365234375,160.03125,"BombsiteB","287","Glock-18","2023-06-05 10:20:28.017424+00",362
"2hwmhm2w",1,16,243786,59.84375,"00:56","76561198140853900","Stev0se","T","EC Brugge",735.410888671875,2387.60302734375,135.02841186523438,"BombsiteB","65",15,7,"n0te","76561198314392309",437.9653015136719,3138.680908203125,160.03125,"BombsiteB","516","USP-S","2023-06-05 10:20:28.017424+00",363
"2hwmhm2w",1,16,243818,60.09375,"00:55","76561198140853900","Stev0se","T","EC Brugge",727.8849487304688,2386.981689453125,135.12973022460938,"BombsiteB","65",85,0,"n0te","76561198314392309",433.396240234375,3136.99169921875,160.03125,"BombsiteB","516","USP-S","2023-06-05 10:20:28.017424+00",364
"2hwmhm2w",1,16,245186,5.640625,"00:35","76561198191301766","RONDE","CT","mastermix123",825.3441162109375,3382.134765625,128.3802032470703,"Ruins","286",82,0,"n0tice","76561198032071879",452.8548278808594,3393.561279296875,160.03125,"BombsiteB","811","USP-S","2023-06-05 10:20:28.017424+00",365
"2hwmhm2w",1,16,245238,6.046875,"00:34","76561198191301766","RONDE","CT","mastermix123",826.1722412109375,3401.5166015625,128.3604736328125,"Ruins","286",33,0,"Stev0se","76561198140853900",521.8876953125,3360.51513671875,160.03125,"BombsiteB","45","USP-S","2023-06-05 10:20:28.017424+00",366
"2hwmhm2w",1,16,245260,6.21875,"00:34","76561198191301766","RONDE","CT","mastermix123",826.9180908203125,3389.4111328125,128.3388671875,"Ruins","286",67,0,"Stev0se","76561198140853900",522.9579467773438,3353.41943359375,160.03125,"BombsiteB","45","USP-S","2023-06-05 10:20:28.017424+00",367
"2hwmhm2w",1,17,251437,12.078125,"01:43","76561198314392309","n0te","CT","mastermix123",706.7565307617188,2563.01953125,136.02767944335938,"BombsiteB","2736",11,3,"n0tice","76561198032071879",273.99102783203125,1304.986572265625,106.03125,"Banana","789","HE Grenade","2023-06-05 10:20:28.017424+00",368
"2hwmhm2w",1,17,253471,27.96875,"01:28","76561198821532633","eneshan","CT","mastermix123",801.1294555664062,2163.1123046875,136.03125,"","2109",35,11,"n0tice","76561198032071879",323.0604248046875,1619.275634765625,122.03125,"Banana","1826","HE Grenade","2023-06-05 10:20:28.017424+00",369
"2hwmhm2w",1,17,254275,34.25,"01:21","76561198100798845","Arttub0b","CT","mastermix123",1393.6295166015625,1218.69677734375,163.21913146972656,"TopofMid","749",24,5,"swiiffter","76561198246325048",1420.6353759765625,434.38922119140625,131.11968994140625,"TopofMid","31","M4A1","2023-06-05 10:20:28.017424+00",370
"2hwmhm2w",1,17,254285,34.328125,"01:21","76561198246325048","swiiffter","T","EC Brugge",1420.1773681640625,434.3785705566406,131.0926971435547,"TopofMid","31",28,4,"Arttub0b","76561198100798845",1389.2960205078125,1218.4676513671875,164.03125,"TopofMid","749","Galil AR","2023-06-05 10:20:28.017424+00",371
"2hwmhm2w",1,17,254301,34.453125,"01:21","76561198100798845","Arttub0b","CT","mastermix123",1386.3363037109375,1218.3359375,164.03125,"TopofMid","749",76,17,"swiiffter","76561198246325048",1418.7908935546875,434.3413391113281,130.99949645996094,"TopofMid","31","M4A1","2023-06-05 10:20:28.017424+00",372
"2hwmhm2w",1,17,256213,49.390625,"01:06","76561198191301766","RONDE","CT","mastermix123",1875.5274658203125,-302.302490234375,256.03125,"Apartments","3048",22,4,"simixinho","76561197971923260",1637.1429443359375,-291.2280578613281,256.03125,"Apartments","2628","M4A4","2023-06-05 10:20:28.017424+00",373
"2hwmhm2w",1,17,256227,49.5,"01:06","76561198191301766","RONDE","CT","mastermix123",1875.6251220703125,-299.491455078125,256.03125,"Apartments","3048",22,4,"simixinho","76561197971923260",1636.61474609375,-286.7358093261719,256.03125,"Apartments","2628","M4A4","2023-06-05 10:20:28.017424+00",374
"2hwmhm2w",1,17,256237,49.578125,"01:06","76561198191301766","RONDE","CT","mastermix123",1875.6219482421875,-299.9496765136719,256.03125,"Apartments","3048",22,4,"simixinho","76561197971923260",1636.546142578125,-284.81341552734375,256.03125,"Apartments","2628","M4A4","2023-06-05 10:20:28.017424+00",375
"2hwmhm2w",1,17,256249,49.671875,"01:06","76561198191301766","RONDE","CT","mastermix123",1875.609375,-300.37158203125,256.03125,"Apartments","3048",34,0,"simixinho","76561197971923260",1636.6082763671875,-281.4688415527344,256.03125,"Apartments","2628","M4A4","2023-06-05 10:20:28.017424+00",376
"2hwmhm2w",1,17,256309,50.140625,"01:05","76561198100798845","Arttub0b","CT","mastermix123",2394.63818359375,1007.1138305664062,160.02735900878906,"BombsiteA","3054",23,5,"Stev0se","76561198140853900",1547.8065185546875,1223.7303466796875,162.90423583984375,"TopofMid","81","M4A1","2023-06-05 10:20:28.017424+00",377
"2hwmhm2w",1,17,256321,50.234375,"01:05","76561198140853900","Stev0se","T","EC Brugge",1550.97705078125,1228.4691162109375,162.90423583984375,"TopofMid","81",22,3,"Arttub0b","76561198100798845",2397.777099609375,1006.4706420898438,160.02735900878906,"BombsiteA","3054","Galil AR","2023-06-05 10:20:28.017424+00",378
"2hwmhm2w",1,17,256323,50.25,"01:05","76561198100798845","Arttub0b","CT","mastermix123",2397.9482421875,1006.4063110351562,160.02735900878906,"BombsiteA","3054",77,17,"Stev0se","76561198140853900",1551.279052734375,1228.96875,162.90423583984375,"TopofMid","81","M4A1","2023-06-05 10:20:28.017424+00",379
"2hwmhm2w",1,17,256387,50.75,"01:05","76561198100798845","Arttub0b","CT","mastermix123",2397.156005859375,1001.917724609375,160.02735900878906,"BombsiteA","3054",84,18,"MAGILA-","76561198315324300",1693.5521240234375,1029.31884765625,171.03125,"Arch","2804","M4A1","2023-06-05 10:20:28.017424+00",380
"2hwmhm2w",1,17,256399,50.84375,"01:05","76561198100798845","Arttub0b","CT","mastermix123",2397.12451171875,1001.246826171875,160.02735900878906,"BombsiteA","3054",16,5,"MAGILA-","76561198315324300",1693.098388671875,1034.681640625,170.39974975585938,"Arch","2804","M4A1","2023-06-05 10:20:28.017424+00",381
"2hwmhm2w",1,17,256657,52.859375,"01:03","76561198032071879","n0tice","T","EC Brugge",1396.9481201171875,1031.0377197265625,161.55982971191406,"TopofMid","80",22,3,"Arttub0b","76561198100798845",2207.747314453125,1171.48876953125,162.85714721679688,"BombsiteA","300","Galil AR","2023-06-05 10:20:28.017424+00",382
"2hwmhm2w",1,17,256669,52.953125,"01:03","76561198100798845","Arttub0b","CT","mastermix123",2206.195556640625,1171.1055908203125,162.8442840576172,"BombsiteA","300",24,5,"n0tice","76561198032071879",1396.9901123046875,1037.166259765625,161.5388641357422,"TopofMid","80","M4A1","2023-06-05 10:20:28.017424+00",383
"2hwmhm2w",1,17,256693,53.140625,"01:02","76561198032071879","n0tice","T","EC Brugge",1396.5640869140625,1041.8135986328125,161.73983764648438,"TopofMid","80",22,3,"Arttub0b","76561198100798845",2205.1767578125,1176.946533203125,163.78781127929688,"BombsiteA","300","Galil AR","2023-06-05 10:20:28.017424+00",384
"2hwmhm2w",1,17,256709,53.265625,"01:02","76561198100798845","Arttub0b","CT","mastermix123",2205.046875,1177.745849609375,163.91664123535156,"BombsiteA","300",6,5,"n0tice","76561198032071879",1396.1434326171875,1044.534912109375,161.94956970214844,"TopofMid","80","M4A1","2023-06-05 10:20:28.017424+00",385
"2hwmhm2w",1,18,260757,9.609375,"01:46","76561198100798845","Arttub0b","CT","mastermix123",1372.814453125,711.6064453125,132.806396484375,"TopofMid","2642",37,0,"Stev0se","76561198140853900",65.9045181274414,540.3046264648438,67.41228485107422,"Middle","671","HE Grenade","2023-06-05 10:20:28.017424+00",386
"2hwmhm2w",1,18,260811,10.03125,"01:45","76561198191301766","RONDE","CT","mastermix123",1314.03125,829.96875,148.63572692871094,"TopofMid","2642",5,1,"Arttub0b","76561198100798845",1379.904541015625,816.8352661132812,188.93865966796875,"TopofMid","2642","HE Grenade","2023-06-05 10:20:28.017424+00",387
"2hwmhm2w",1,18,260811,10.03125,"01:45","76561198191301766","RONDE","CT","mastermix123",1314.03125,829.96875,148.63572692871094,"TopofMid","2642",3,1,"RONDE","76561198191301766",1314.03125,829.96875,148.63572692871094,"TopofMid","2642","HE Grenade","2023-06-05 10:20:28.017424+00",388
"2hwmhm2w",1,18,260983,11.375,"01:44","76561198314392309","n0te","CT","mastermix123",648.2265014648438,2530.090576171875,199.24435424804688,"BombsiteB","2735",52,0,"n0tice","76561198032071879",2.512543201446533,1394.66943359375,100.00260925292969,"Banana","250","HE Grenade","2023-06-05 10:20:28.017424+00",389
"2hwmhm2w",1,18,260985,11.390625,"01:44","76561198821532633","eneshan","CT","mastermix123",869.170166015625,2625.718994140625,138.3122100830078,"BombsiteB","2822",25,0,"n0tice","76561198032071879",-0.3759329319000244,1396.8076171875,100.09810638427734,"Banana","250","HE Grenade","2023-06-05 10:20:28.017424+00",390
"2hwmhm2w",1,18,267755,64.28125,"00:51","76561198246325048","swiiffter","T","EC Brugge",1208.6248779296875,342.74853515625,128.03125,"Apartments","180",38,1,"RONDE","76561198191301766",1857.3599853515625,-59.99761199951172,128.03125,"BombsiteA","498","Desert Eagle","2023-06-05 10:20:28.017424+00",391
"2hwmhm2w",1,18,268475,69.90625,"00:46","76561198100798845","Arttub0b","CT","mastermix123",1602.7462158203125,1228.819580078125,161.57366943359375,"Arch","58",34,0,"simixinho","76561197971923260",1212.83984375,436.0039367675781,116.54815673828125,"TopofMid","2716","M4A1","2023-06-05 10:20:28.017424+00",392
"2hwmhm2w",1,18,268489,70.015625,"00:45","76561198100798845","Arttub0b","CT","mastermix123",1602.23828125,1228.0858154296875,161.58937072753906,"Arch","58",66,0,"simixinho","76561197971923260",1212.3304443359375,436.25787353515625,116.52116394042969,"TopofMid","2716","M4A1","2023-06-05 10:20:28.017424+00",393
"2hwmhm2w",1,18,268527,70.3125,"00:45","76561198100798845","Arttub0b","CT","mastermix123",1606.745849609375,1225.8751220703125,161.62181091308594,"Arch","58",23,0,"n0tice","76561198032071879",1442.168212890625,903.4332275390625,144.5653533935547,"TopofMid","80","M4A1","2023-06-05 10:20:28.017424+00",394
"2hwmhm2w",1,18,270045,82.171875,"00:33","76561198314392309","n0te","CT","mastermix123",1130.013916015625,2809.004150390625,128.01951599121094,"Ruins","2631",89,0,"MAGILA-","76561198315324300",691.112548828125,2478.42626953125,135.95779418945312,"BombsiteB","522","MP9","2023-06-05 10:20:28.017424+00",395
"2hwmhm2w",1,18,270055,82.25,"00:33","76561198314392309","n0te","CT","mastermix123",1130.013916015625,2809.004150390625,128.01951599121094,"Ruins","2631",11,0,"MAGILA-","76561198315324300",690.1277465820312,2479.724365234375,135.95779418945312,"BombsiteB","522","MP9","2023-06-05 10:20:28.017424+00",396
"2hwmhm2w",1,18,270077,82.421875,"00:33","76561198037278295","Beruya","CT","mastermix123",2470.404296875,-254.5613250732422,85.63994598388672,"Pit","930",100,0,"swiiffter","76561198246325048",1895.4422607421875,-212.85939025878906,256.03125,"Apartments","3050","FAMAS","2023-06-05 10:20:28.017424+00",397
"2hwmhm2w",1,18,271127,90.625,"00:25","76561198100798845","Arttub0b","CT","mastermix123",1891.587646484375,1222.312255859375,174.03125,"Arch","492",35,0,"Stev0se","76561198140853900",1396.8299560546875,945.9801025390625,147.48074340820312,"TopofMid","80","M4A1","2023-06-05 10:20:28.017424+00",398
"2hwmhm2w",1,18,271142,90.7421875,"00:25","76561198100798845","Arttub0b","CT","mastermix123",1891.587646484375,1222.312255859375,174.03125,"Arch","492",28,0,"Stev0se","76561198140853900",1397.578857421875,948.1976318359375,147.598388671875,"TopofMid","80","M4A1","2023-06-05 10:20:28.017424+00",399
